company,CIK,Accession No.,category,claim_text
"Tesla, Inc.",0001318605,0001628280-26-003952,Energy_Management,"We intend to leverage our current operations, in which we design, develop, manufacture, sell and lease high-performance fully electric vehicles and energy generation and storage systems that increasingly deliver AI-related and enhanced software and services to our customers, to achieve that objective."
"Tesla, Inc.",0001318605,0001628280-26-003952,Product_Quality_And_Safety,"We emphasize performance, attractive styling and the safety of our users and workforce in the design and manufacture of our products and are continuing to develop full self-driving technology for improved safety."
"Tesla, Inc.",0001318605,0001628280-26-003952,Energy_Management,"In order to enable a greater supply of cells for our products with higher energy density at lower costs, we have developed a new proprietary lithium-ion battery cell and improved manufacturing processes."
"Tesla, Inc.",0001318605,0001628280-26-003952,Employee_Engagement_Inclusion_And_Diversity,"In 2025, we further expanded Cortex, our training cluster at Gigafactory Texas, and announced a new collaboration with Samsung to manufacture advanced semiconductors for AI inference and training in the U.S."
"Tesla, Inc.",0001318605,0001628280-26-003952,Energy_Management,"We have also achieved complex engineering feats in stamping, casting and thermal systems, and developed a method to integrate batteries directly with vehicle body structures without separate battery packs to optimize manufacturability, weight, range and cost characteristics."
"Tesla, Inc.",0001318605,0001628280-26-003952,Energy_Management,"In addition, California and a number of other states have adopted procurement targets for energy storage, and behind-the-meter energy storage systems qualify for funding under the California Self Generation Incentive Program."
"Tesla, Inc.",0001318605,0001628280-26-003952,Energy_Management,"In such transactions, they are included as a component of energy generation and storage revenues in our consolidated statements of operations included elsewhere in this Annual Report on Form 10-K.
Pursuant to the IRA, as modified by the OBBBA, under Sections 48, 48E and 25D of the Internal Revenue Code (”IRC”), standalone energy storage technology is eligible for a tax credit between 6% and 50% of qualified expenditures, regardless of the source of energy, which may be claimed by our customers for storage systems they purchase or by us for arrangements where we own the systems."
"Tesla, Inc.",0001318605,0001628280-26-003952,Energy_Management,"Pursuant to the IRA, as modified by the OBBBA, under Sections 48, 48E and 25D of the Internal Revenue Code (”IRC”), standalone energy storage technology is eligible for a tax credit between 6% and 50% of qualified expenditures, regardless of the source of energy, which may be claimed by our customers for storage systems they purchase or by us for arrangements where we own the systems."
"Tesla, Inc.",0001318605,0001628280-26-003952,Energy_Management,"In particular, pursuant to the IRA, as modified by the OBBBA, Sections 48, 48E and 25D of the IRC provides a tax credit between 6% and 70% of qualified commercial or residential expenditures for solar energy generation systems, which may be claimed by our customers for systems they purchase, or by us for arrangements where we own the systems for properties that meet statutory requirements."
"Tesla, Inc.",0001318605,0001628280-26-003952,Employee_Health_And_Safety,"As a manufacturer, we must self-certify that our vehicles meet all applicable FMVSS and the NHTSA bumper standard, or otherwise are exempt, before the vehicles may be imported or sold in the U.S.
We are also required to comply with other federal laws administered by NHTSA, including the Corporate Average Fuel Economy standards, Theft Prevention Act requirements, labeling requirements and other information provided to customers in writing, Early Warning Reporting requirements regarding warranty claims, field reports, death and injury reports and foreign recalls, a Standing General Order requiring reports regarding certain crashes involving vehicles equipped with advanced driver assistance systems, and additional requirements for cooperating with compliance, defect and safety investigations and recall reporting."
"Tesla, Inc.",0001318605,0001628280-26-003952,Employee_Health_And_Safety,"We are also required to comply with other federal laws administered by NHTSA, including the Corporate Average Fuel Economy standards, Theft Prevention Act requirements, labeling requirements and other information provided to customers in writing, Early Warning Reporting requirements regarding warranty claims, field reports, death and injury reports and foreign recalls, a Standing General Order requiring reports regarding certain crashes involving vehicles equipped with advanced driver assistance systems, and additional requirements for cooperating with compliance, defect and safety investigations and recall reporting."
